"","ship_type","fuel_type","year","consumption"
"784","T","H2",2042,2619.51975683891
"785","B","Oil",2042,274.890508474576
"786","B","LNG",2042,1022.65814164649
"787","B","LPG",2042,909.029459241324
"788","B","MeOH",2042,1687.92417484389
"789","B","NH3",2042,1853.66779661017
"790","B","RefPO",2042,247.25601291364
"791","B","H2",2042,1832.60338983051
"792","G","Oil",2042,230.270437017995
"793","G","LNG",2042,678.475394785163
"794","G","LPG",2042,731.017260374587
"795","G","MeOH",2042,1373.5429576512
"796","G","NH3",2042,1524.54910025707
"797","G","RefPO",2042,204.684832904884
"798","G","H2",2042,2083.39919206757
"799","O","Oil",2042,118.820230700976
"800","O","LNG",2042,397.835593864875
"801","O","LPG",2042,412.5702454895
"802","O","MeOH",2042,859.883248493905
"803","O","NH3",2042,983.339840283939
"804","O","RefPO",2042,141.4526555964
"805","O","H2",2042,1485.2528837622
"806","C","Oil",2043,193.4057125
"807","C","LNG",2043,531.334375
"808","C","LPG",2043,649.408680555555
"809","C","MeOH",2043,1272.40600328947
"810","C","NH3",2043,1436.435
"811","C","RefPO",2043,184.195916666667
"812","C","H2",2043,1841.95916666667
"813","T","Oil",2043,241.354042553191
"814","T","LNG",2043,808.105053191489
"815","T","LPG",2043,778.175236406619
"816","T","MeOH",2043,1290.1326287794
"817","T","NH3",2043,1352.41489361702
"818","T","RefPO",2043,215.494680851064
"819","T","H2",2043,2585.93617021277
"820","B","Oil",2043,271.366271186441
"821","B","LNG",2043,1009.54713983051
"822","B","LPG",2043,897.375235404896
"823","B","MeOH",2043,1666.28412132025
"824","B","NH3",2043,1829.90282485876
"825","B","RefPO",2043,244.086064030132
"826","B","H2",2043,1809.10847457627
"827","G","Oil",2043,227.31825192802
"828","G","LNG",2043,669.776992287917
"829","G","LPG",2043,721.645244215938
"830","G","MeOH",2043,1355.9334325531
"831","G","NH3",2043,1505.00359897172
"832","G","RefPO",2043,202.060668380463
"833","G","H2",2043,2056.68894601542
"834","O","Oil",2043,117.296894409938
"835","O","LNG",2043,392.735137533274
"836","O","LPG",2043,407.28088336784
"837","O","MeOH",2043,848.859104282445
"838","O","NH3",2043,970.732919254658
"839","O","RefPO",2043,139.639160011831
"840","O","H2",2043,1466.21118012422
"841","C","Oil",2044,190.89395
"842","C","LNG",2044,524.433928571428
"843","C","LPG",2044,640.974801587301
"844","C","MeOH",2044,1255.88125
"845","C","NH3",2044,1417.78
"846","C","RefPO",2044,181.803761904762
"847","C","H2",2044,1818.03761904762
"848","T","Oil",2044,238.219574468085
"849","T","LNG",2044,797.610182370821
"850","T","LPG",2044,768.069064505235
"851","T","MeOH",2044,1273.37765957447
"852","T","NH3",2044,1334.85106382979
"853","T","RefPO",2044,212.696048632219
"854","T","H2",2044,2552.35258358663
"855","B","Oil",2044,267.842033898305
"856","B","LNG",2044,996.436138014528
"857","B","LPG",2044,885.721011568469
"858","B","MeOH",2044,1644.64406779661
"859","B","NH3",2044,1806.13785310734
"860","B","RefPO",2044,240.916115146624
"861","B","H2",2044,1785.61355932203
"862","G","Oil",2044,224.366066838046
"863","G","LNG",2044,661.078589790672
"864","G","LPG",2044,712.273228057289
"865","G","MeOH",2044,1338.32390745501
"866","G","NH3",2044,1485.45809768637
"867","G","RefPO",2044,199.436503856041
"868","G","H2",2044,2029.97869996328
"869","O","Oil",2044,115.7735581189
"870","O","LNG",2044,387.634681201673
"871","O","LPG",2044,401.991521246179
"872","O","MeOH",2044,837.834960070985
"873","O","NH3",2044,958.125998225377
"874","O","RefPO",2044,137.825664427262
"875","O","H2",2044,1447.16947648625
"876","C","Oil",2045,0
"877","C","LNG",2045,238.288797533402
"878","C","LPG",2045,291.241863651935
"879","C","MeOH",2045,1711.9168875426
"880","C","NH3",2045,2415.75539568345
"881","C","RefPO",2045,0
"882","C","H2",2045,3097.75436793422
"883","T","Oil",2045,0
"884","T","LNG",2045,377.013193812557
"885","T","LPG",2045,363.049742189869
"886","T","MeOH",2045,1805.6947703654
"887","T","NH3",2045,2366.08280254777
"888","T","RefPO",2045,0
"889","T","H2",2045,4524.15832575068
"890","B","Oil",2045,0
"891","B","LNG",2045,488.557330827067
"892","B","LPG",2045,434.273182957393
"893","B","MeOH",2045,2419.13019390582
"894","B","NH3",2045,3320.84210526316
"895","B","RefPO",2045,0
"896","B","H2",2045,3283.10526315789
"897","G","Oil",2045,0
"898","G","LNG",2045,307.296742107539
"899","G","LPG",2045,331.09413291048
"900","G","MeOH",2045,1866.32534919539
"901","G","NH3",2045,2589.38446014127
"902","G","RefPO",2045,0
"903","G","H2",2045,3538.56854548075
"904","O","Oil",2045,0
"905","O","LNG",2045,172.965324545064
"906","O","LPG",2045,179.371447676362
"907","O","MeOH",2045,1121.54357810273
"908","O","NH3",2045,1603.20962888666
"909","O","RefPO",2045,0
"910","O","H2",2045,2421.51454363089
"911","C","Oil",2046,0
"912","C","LNG",2046,235.11161356629
"913","C","LPG",2046,287.358638803243
"914","C","MeOH",2046,1689.09132904203
"915","C","NH3",2046,2383.54532374101
"916","C","RefPO",2046,0
"917","C","H2",2046,3056.45097636177
"918","T","Oil",2046,0
"919","T","LNG",2046,371.986351228389
"920","T","LPG",2046,358.209078960671
"921","T","MeOH",2046,1781.61884009386
"922","T","NH3",2046,2334.53503184713
"923","T","RefPO",2046,0
"924","T","H2",2046,4463.83621474067
"925","B","Oil",2046,0
"926","B","LNG",2046,482.043233082707
"927","B","LPG",2046,428.482873851295
"928","B","MeOH",2046,2386.87512465374
"929","B","NH3",2046,3276.56421052632
"930","B","RefPO",2046,0
"931","B","H2",2046,3239.33052631579
"932","G","Oil",2046,0
"933","G","LNG",2046,303.199452212772
"934","G","LPG",2046,326.679544471674
"935","G","MeOH",2046,1841.44101120612
"936","G","NH3",2046,2554.85933400605
"937","G","RefPO",2046,0
"938","G","H2",2046,3491.38763154101
"939","O","Oil",2046,0
"940","O","LNG",2046,170.659120217796
"941","O","LPG",2046,176.979828374011
"942","O","MeOH",2046,1106.58966372803
"943","O","NH3",2046,1581.8335005015
"944","O","RefPO",2046,0
"945","O","H2",2046,2389.22768304915
"946","C","Oil",2047,0
"947","C","LNG",2047,231.934429599178
"948","C","LPG",2047,283.475413954551
"949","C","MeOH",2047,1666.26577054146
"950","C","NH3",2047,2351.33525179856
"951","C","RefPO",2047,0
"952","C","H2",2047,3015.14758478931
"953","T","Oil",2047,0
"954","T","LNG",2047,366.959508644222
"955","T","LPG",2047,353.368415731473
"956","T","MeOH",2047,1757.54290982233
"957","T","NH3",2047,2302.9872611465
"958","T","RefPO",2047,0
"959","T","H2",2047,4403.51410373066
"960","B","Oil",2047,0
"961","B","LNG",2047,475.529135338346
"962","B","LPG",2047,422.692564745196
"963","B","MeOH",2047,2354.62005540166
"964","B","NH3",2047,3232.28631578947
"965","B","RefPO",2047,0
"966","B","H2",2047,3195.55578947368
"967","G","Oil",2047,0
"968","G","LNG",2047,299.102162318005
"969","G","LPG",2047,322.264956032867
"970","G","MeOH",2047,1816.55667321685
"971","G","NH3",2047,2520.33420787084
"972","G","RefPO",2047,0
"973","G","H2",2047,3444.20671760127
"974","O","Oil",2047,0
"975","O","LNG",2047,168.352915890529
"976","O","LPG",2047,174.588209071659
"977","O","MeOH",2047,1091.63574935332
"978","O","NH3",2047,1560.45737211635
"979","O","RefPO",2047,0
"980","O","H2",2047,2356.9408224674
"981","C","Oil",2048,0
"982","C","LNG",2048,228.757245632066
"983","C","LPG",2048,279.592189105858
"984","C","MeOH",2048,1643.44021204089
"985","C","NH3",2048,2319.12517985611
"986","C","RefPO",2048,0
"987","C","H2",2048,2973.84419321685
"988","T","Oil",2048,0
"989","T","LNG",2048,361.932666060054
"990","T","LPG",2048,348.527752502275
"991","T","MeOH",2048,1733.46697955079
"992","T","NH3",2048,2271.43949044586
"993","T","RefPO",2048,0
"994","T","H2",2048,4343.19199272065
"995","B","Oil",2048,0
"996","B","LNG",2048,469.015037593985
"997","B","LPG",2048,416.902255639098
"998","B","MeOH",2048,2322.36498614958
"999","B","NH3",2048,3188.00842105263
"1000","B","RefPO",2048,0
"1001","B","H2",2048,3151.78105263158
"1002","G","Oil",2048,0
"1003","G","LNG",2048,295.004872423238
"1004","G","LPG",2048,317.850367594061
"1005","G","MeOH",2048,1791.67233522757
"1006","G","NH3",2048,2485.80908173562
"1007","G","RefPO",2048,0
"1008","G","H2",2048,3397.02580366152
"1009","O","Oil",2048,0
"1010","O","LNG",2048,166.046711563261
"1011","O","LPG",2048,172.196589769308
"1012","O","MeOH",2048,1076.68183497862
"1013","O","NH3",2048,1539.08124373119
"1014","O","RefPO",2048,0
"1015","O","H2",2048,2324.65396188566
"1016","C","Oil",2049,0
"1017","C","LNG",2049,225.580061664954
"1018","C","LPG",2049,275.708964257166
"1019","C","MeOH",2049,1620.61465354033
"1020","C","NH3",2049,2286.91510791367
"1021","C","RefPO",2049,0
"1022","C","H2",2049,2932.5408016444
"1023","T","Oil",2049,0
"1024","T","LNG",2049,356.905823475887
"1025","T","LPG",2049,343.687089273076
"1026","T","MeOH",2049,1709.39104927925
"1027","T","NH3",2049,2239.89171974522
"1028","T","RefPO",2049,0
"1029","T","H2",2049,4282.86988171064
"1030","B","Oil",2049,0
"1031","B","LNG",2049,462.500939849624
"1032","B","LPG",2049,411.111946532999
"1033","B","MeOH",2049,2290.10991689751
"1034","B","NH3",2049,3143.73052631579
"1035","B","RefPO",2049,0
"1036","B","H2",2049,3108.00631578947
"1037","G","Oil",2049,0
"1038","G","LNG",2049,290.90758252847
"1039","G","LPG",2049,313.435779155254
"1040","G","MeOH",2049,1766.7879972383
"1041","G","NH3",2049,2451.2839556004
"1042","G","RefPO",2049,0
"1043","G","H2",2049,3349.84488972178
"1044","O","Oil",2049,0
"1045","O","LNG",2049,163.740507235994
"1046","O","LPG",2049,169.804970466956
"1047","O","MeOH",2049,1061.72792060392
"1048","O","NH3",2049,1517.70511534604
"1049","O","RefPO",2049,0
"1050","O","H2",2049,2292.36710130391
"1051","C","Oil",2050,0
"1052","C","LNG",2050,0
"1053","C","LPG",2050,0
"1054","C","MeOH",2050,1663.61561206387
"1055","C","NH3",2050,2738.86142322097
"1056","C","RefPO",2050,0
"1057","C","H2",2050,3512.07740324594
"1058","T","Oil",2050,0
"1059","T","LNG",2050,0
"1060","T","LPG",2050,0
"1061","T","MeOH",2050,1793.86083853702
"1062","T","NH3",2050,2742.33898305085
"1063","T","RefPO",2050,0
"1064","T","H2",2050,5243.59322033898
"1065","B","Oil",2050,0
"1066","B","LNG",2050,0
"1067","B","LPG",2050,0
"1068","B","MeOH",2050,2473.37078121312
"1069","B","NH3",2050,3961.18385650224
"1070","B","RefPO",2050,0
"1071","B","H2",2050,3916.17040358744
"1072","G","Oil",2050,0
"1073","G","LNG",2050,0
"1074","G","LPG",2050,0
"1075","G","MeOH",2050,1835.43490304709
"1076","G","NH3",2050,2970.94736842105
"1077","G","RefPO",2050,0
"1078","G","H2",2050,4060
"1079","O","Oil",2050,0
"1080","O","LNG",2050,0
"1081","O","LPG",2050,0
"1082","O","MeOH",2050,1078.69114647083
"1083","O","NH3",2050,1798.94573643411
"1084","O","RefPO",2050,0
"1085","O","H2",2050,2717.15762273902
