"","ship_type","fuel_type","year","consumption"
"784","T","H2",2047,2619.51975683891
"785","B","Oil",2047,274.890508474576
"786","B","LNG",2047,1022.65814164649
"787","B","LPG",2047,909.029459241324
"788","B","MeOH",2047,1687.92417484389
"789","B","NH3",2047,1853.66779661017
"790","B","RefPO",2047,247.25601291364
"791","B","H2",2047,1832.60338983051
"792","G","Oil",2047,230.270437017995
"793","G","LNG",2047,678.475394785163
"794","G","LPG",2047,731.017260374587
"795","G","MeOH",2047,1373.5429576512
"796","G","NH3",2047,1524.54910025707
"797","G","RefPO",2047,204.684832904884
"798","G","H2",2047,2083.39919206757
"799","O","Oil",2047,118.820230700976
"800","O","LNG",2047,397.835593864875
"801","O","LPG",2047,412.5702454895
"802","O","MeOH",2047,859.883248493905
"803","O","NH3",2047,983.339840283939
"804","O","RefPO",2047,141.4526555964
"805","O","H2",2047,1485.2528837622
"806","C","Oil",2048,193.4057125
"807","C","LNG",2048,531.334375
"808","C","LPG",2048,649.408680555555
"809","C","MeOH",2048,1272.40600328947
"810","C","NH3",2048,1436.435
"811","C","RefPO",2048,184.195916666667
"812","C","H2",2048,1841.95916666667
"813","T","Oil",2048,241.354042553191
"814","T","LNG",2048,808.105053191489
"815","T","LPG",2048,778.175236406619
"816","T","MeOH",2048,1290.1326287794
"817","T","NH3",2048,1352.41489361702
"818","T","RefPO",2048,215.494680851064
"819","T","H2",2048,2585.93617021277
"820","B","Oil",2048,271.366271186441
"821","B","LNG",2048,1009.54713983051
"822","B","LPG",2048,897.375235404896
"823","B","MeOH",2048,1666.28412132025
"824","B","NH3",2048,1829.90282485876
"825","B","RefPO",2048,244.086064030132
"826","B","H2",2048,1809.10847457627
"827","G","Oil",2048,227.31825192802
"828","G","LNG",2048,669.776992287917
"829","G","LPG",2048,721.645244215938
"830","G","MeOH",2048,1355.9334325531
"831","G","NH3",2048,1505.00359897172
"832","G","RefPO",2048,202.060668380463
"833","G","H2",2048,2056.68894601542
"834","O","Oil",2048,117.296894409938
"835","O","LNG",2048,392.735137533274
"836","O","LPG",2048,407.28088336784
"837","O","MeOH",2048,848.859104282445
"838","O","NH3",2048,970.732919254658
"839","O","RefPO",2048,139.639160011831
"840","O","H2",2048,1466.21118012422
"841","C","Oil",2049,190.89395
"842","C","LNG",2049,524.433928571428
"843","C","LPG",2049,640.974801587301
"844","C","MeOH",2049,1255.88125
"845","C","NH3",2049,1417.78
"846","C","RefPO",2049,181.803761904762
"847","C","H2",2049,1818.03761904762
"848","T","Oil",2049,238.219574468085
"849","T","LNG",2049,797.610182370821
"850","T","LPG",2049,768.069064505235
"851","T","MeOH",2049,1273.37765957447
"852","T","NH3",2049,1334.85106382979
"853","T","RefPO",2049,212.696048632219
"854","T","H2",2049,2552.35258358663
"855","B","Oil",2049,267.842033898305
"856","B","LNG",2049,996.436138014528
"857","B","LPG",2049,885.721011568469
"858","B","MeOH",2049,1644.64406779661
"859","B","NH3",2049,1806.13785310734
"860","B","RefPO",2049,240.916115146624
"861","B","H2",2049,1785.61355932203
"862","G","Oil",2049,224.366066838046
"863","G","LNG",2049,661.078589790672
"864","G","LPG",2049,712.273228057289
"865","G","MeOH",2049,1338.32390745501
"866","G","NH3",2049,1485.45809768637
"867","G","RefPO",2049,199.436503856041
"868","G","H2",2049,2029.97869996328
"869","O","Oil",2049,115.7735581189
"870","O","LNG",2049,387.634681201673
"871","O","LPG",2049,401.991521246179
"872","O","MeOH",2049,837.834960070985
"873","O","NH3",2049,958.125998225377
"874","O","RefPO",2049,137.825664427262
"875","O","H2",2049,1447.16947648625
"876","C","Oil",2050,0
"877","C","LNG",2050,238.288797533402
"878","C","LPG",2050,291.241863651935
"879","C","MeOH",2050,1711.9168875426
"880","C","NH3",2050,2415.75539568345
"881","C","RefPO",2050,0
"882","C","H2",2050,3097.75436793422
"883","T","Oil",2050,0
"884","T","LNG",2050,377.013193812557
"885","T","LPG",2050,363.049742189869
"886","T","MeOH",2050,1805.6947703654
"887","T","NH3",2050,2366.08280254777
"888","T","RefPO",2050,0
"889","T","H2",2050,4524.15832575068
"890","B","Oil",2050,0
"891","B","LNG",2050,488.557330827067
"892","B","LPG",2050,434.273182957393
"893","B","MeOH",2050,2419.13019390582
"894","B","NH3",2050,3320.84210526316
"895","B","RefPO",2050,0
"896","B","H2",2050,3283.10526315789
"897","G","Oil",2050,0
"898","G","LNG",2050,307.296742107539
"899","G","LPG",2050,331.09413291048
"900","G","MeOH",2050,1866.32534919539
"901","G","NH3",2050,2589.38446014127
"902","G","RefPO",2050,0
"903","G","H2",2050,3538.56854548075
"904","O","Oil",2050,0
"905","O","LNG",2050,172.965324545064
"906","O","LPG",2050,179.371447676362
"907","O","MeOH",2050,1121.54357810273
"908","O","NH3",2050,1603.20962888666
"909","O","RefPO",2050,0
"910","O","H2",2050,2421.51454363089
